"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"37","0","0","60","0","82585","0","0","0","0","1183.13","2","6","0","0","74","2","0","0","https://aram-yesildeniz.github.io/","0","1","3973","340","99","0","0","0","0","2","4610147239B1E600D6F202B551353523","11350","3243513","127978","74","3","0","14","-1","1","0","156","0","1","1347","0","1","0","0","2","126","0","6","-1","-1","4","0","0","2076","0","0","0","1","0","3973","71","7","12","0","74","0","0","6","1","0","0","21A279D1AC9A7C3D7F865811860952F1","3973","2077","0","0","1980699","0","0","2149","-1","1","83","0","0","2","0","4","0","1","0","0","1","0","1183","0","62","0","0","0","2077","0","0","1","0","92","70","345","352614","0","0","315","0","0","15","2","3","23242","72","0","0","24","0","Fastly","3","0","49","132","0","0","100","0","0","0","1224070","3973","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775141","0","0","1656","0","0","0","0","7401","0","471","0","x86_64 x86_64","22992","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805422.1633","1183.13","Linux 5.10.25-linuxkit","2032","90.0.4430.212","12980","Chrome","1183.13","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.5886811521","3973","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2579","2773","3569","3572","3701","3724","3769","3772","3802","3804","3831","3837","3931","3941","6159","3941","8900","8900","1100","6314","8900","8900","8900","8900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","26","489","489","489","492","497","576","1183","1183","1183","4243","1347","1655","2076","2076","2076","3972","3972","3973","3064","8194","3064","0.014752467","0.0084298195","299","11724","8560","1351","1","1","298144","792444","0","0","0","0","0","210604_ZS_2","190578","6","975241","841911","24","3900283","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","28024","16","224710","210604_ZS_2","","","","","","","","","","",
"","0","0","32","","17318","","0","","","579.97","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1525","249","-1","","0","","1","","FBFAA394F1A8EEEF1D0CB582C447165D","5651","82979","33712","18","","","6","-1","","","75","","","933","","0","","0","","66","","1","-1","-1","","","","989","0","","","","0","1532","-1","4","15","","18","0","","","1","","","520.2","1525","989","0","","35","","","998","-1","","100","","","","0","","","0","","0","","","580","","3","","0","0","989","0","","","0","52","22","196","0","0","0","179","0","","","1","0","0","42","0","","20","0","","","","8","113","0","","100","","0","","0","1525","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74566","","","580","","","","","3645","","313","0","x86_64 x86_64","11510","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805447.1715","579.97","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4669","Chrome","579.97","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.0947476828","1524","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","757","847","1301","1303","1330","1347","1387","1389","1421","1423","1368","1378","1461","1469","2839","1469","3100","3000","600","1609","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","40","40","42","43","43","30","579","579","579","1965","932","579","989","989","989","1524","1524","1531","932","2799","932","0.0103624647","0.0103624647","75","5806","5566","318","1","1","15544","61523","0","0","0","0","0","210604_ZS_2","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_ZS_2","","","","","","","","","","",
"10","0","0","18","0","85538","0","0","0","0","886.645","5","0","0","0","38","0","0","0","https://aram-yesildeniz.github.io/","0","1","2649","184","99","0","0","0","0","0","4B7FD304BCDFC38023341E6A9E5C1F3C","10318","3243685","130925","75","3","0","14","-1","0","0","126","0","1","1104","0","1","0","0","1","53","0","2","-1","-1","2","0","0","1575","0","0","1","1","0","2650","70","3","13","0","75","0","0","0","1","0","0","44FC6D244A496648DBA09C3076B7E0DA","2650","1576","0","0","1980699","0","0","1653","-1","0","83","0","0","2","0","1","0","2","0","0","1","0","887","0","62","0","0","0","1576","0","0","2","0","65","94","314","352614","0","0","201","0","0","","1","1","23242","38","0","0","14","0","Fastly","7","0","50","149","0","0","100","","0","0","1224060","2650","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775272","0","0","1663","0","0","0","0","7372","0","302","0","x86_64 x86_64","21128","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805461.0426","886.645","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10999","Chrome","886.645","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.2524052066","2649","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1966","2033","2347","2352","2436","2461","2490","2494","2477","2479","2509","2519","2608","2617","5049","2617","7900","7900","900","5270","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","313","313","313","314","314","374","886","886","886","3145","1104","1663","1575","1576","1576","2649","2649","2650","1891","6520","1891","0.0146868887","0.0084298195","173","10381","10213","645","1","1","323850","1181972","0","0","0","0","0","210604_9G_3","190578","6","975241","841944","24","3900287","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","28163","17","224841","210604_9G_3","2","0","3182","","","","","","","",
"","0","0","20","","19482","","0","","","615.9650000001","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1660","288","-1","","1","","1","","5F4A1AF84D03D1347B01CD6CEEC8AF3D","5611","82848","33694","18","","","6","-1","","","63","","","987","","0","","4","","92","","3","-1","-1","","","","1026","0","","","","0","1664","-1","3","15","","18","0","","","1","","","1247.2","1661","1027","0","","35","","","1027","-1","","100","","","","0","","","0","","0","","","616","","3","","0","0","1026","0","","","0","52","35","194","0","0","0","154","0","","","2","0","0","55","0","","13","0","","","","9","146","0","","100","","0","","0","1661","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74697","","","616","","","","","3527","","329","0","x86_64 x86_64","11430","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805484.1644","615.9650000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4439","Chrome","615.9650000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.6876971609","1660","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","659","742","1302","1308","1391","1404","1419","1421","1408","1411","1522","1524","1492","1506","2878","1524","2900","2900","600","1511","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","37","37","38","38","40","27","615","615","615","1900","987","615","1026","1026","1026","1660","1660","1664","987","2860","987","0.0162082678","0.0162082678","87","5827","5521","378","1","1","15684","56078","0","0","0","0","0","210604_9G_3","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_9G_3","","","","","","","","","","",
"0","0","0","48","0","82531","0","0","0","0","824.74","0","0","0","0","41","0","0","0","https://aram-yesildeniz.github.io/","0","0","2862","256","99","0","3","0","0","0","4DF981BC658864C830E4164633FB5F6B","6995","3243385","126432","73","0","0","15","-1","0","0","140","0","0","1205","0","1","0","0","0","55","0","2","-1","-1","0","0","0","1631","0","0","0","0","0","2863","71","2","11","0","73","0","0","0","1","0","0","4CF47284170631978FA69DA75A0FC495","2862","1632","0","0","1980699","0","0","1416","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","825","0","62","0","0","0","1632","0","0","0","0","68","94","319","352614","0","0","274","0","0","","1","1","23240","39","0","0","27","0","Fastly","0","0","49","85","0","0","100","","0","0","1224032","2862","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","4","2775141","0","0","1663","0","0","0","0","4171","0","242","0","x86_64 x86_64","20528","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805497.9395","824.74","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11019","Chrome","824.74","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.2191142191","2862","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1854","1951","2537","2540","2637","2664","2725","2728","2734","2736","2700","2711","2821","2830","4740","2830","7900","7900","900","5273","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","254","254","255","256","257","275","824","824","824","3141","1205","1662","1631","1631","1631","2862","2862","2862","2300","6392","2300","0.0146868887","0.0084298195","154","10134","7197","905","1","1","480288","1059214","0","0","0","0","0","210604_RR_4","190578","6","975241","841912","24","3900283","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","15","224579","210604_RR_4","0","0","","0","","","","","","",
"","0","0","20","","17309","","0","","","485","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1603","245","-1","","0","","1","","B2B295985F6544412BB5EA238232E7A2","5697","82979","33691","18","","","6","-1","","","99","","","846","","1","","0","","75","","1","-1","-1","","","","1085","0","","","","0","1606","-1","3","15","","18","0","","","1","","","1970.2","1603","1085","0","","35","","","1098","-1","","100","","","","0","","","0","","0","","","485","","3","","0","0","1085","0","","","0","53","54","228","0","0","0","189","0","","","1","0","0","43","0","","18","0","","","","8","131","0","","100","","0","","0","1603","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74566","","","485","","","","","3493","","305","0","x86_64 x86_64","11627","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805520.5313","485","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4880","Chrome","485","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.7025948104","1603","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","808","908","1341","1342","1387","1401","1421","1423","1406","1408","1471","1480","1519","1526","3006","1526","3000","3000","500","1477","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","40","40","41","42","43","16","484","484","484","1982","845","484","1084","1085","1085","1602","1602","1605","845","2976","845","0.0111485528","0.0084298195","126","5942","5611","469","1","1","15389","57446","0","0","0","0","0","210604_RR_4","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_RR_4","","","","","","","","","","",
"0","0","0","29","0","83608","0","0","0","0","1202.9050000001","0","0","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","0","3","3944","257","99","0","4","0","0","0","C9907F4C0D222BBAE9462FC657D8EFD4","7815","3243388","127047","73","0","0","15","-1","0","0","100","0","0","1341","0","1","0","0","0","522","0","3","-1","-1","0","0","0","3940","0","0","0","0","0","3946","71","3","11","0","73","0","0","0","1","0","0","0FAB10FD6B0FD77490A04A8430A79915","3944","3941","0","0","1980699","0","0","1311","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","1203","0","62","0","0","0","3941","0","0","0","0","78","60","316","352614","0","11","183","0","0","","2","1","23240","50","0","0","17","0","Fastly","0","0","49","138","0","0","100","","0","0","1224042","3944","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2775141","0","0","1801","0","0","0","0","5195","0","678","0","x86_64 x86_64","21323","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805534.5033","1202.9050000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11209","Chrome","1202.9050000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.3910186199","3944","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2102","2173","2398","2400","2508","2527","2680","2682","2768","2771","2607","2610","2746","2753","6044","2771","8800","8800","1200","5855","8800","8800","8800","8800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","691","691","691","691","692","1644","1202","1202","1202","4072","1340","1800","3939","3940","3940","3943","3943","3945","1989","7117","1989","0.014752467","0.0084298195","153","10740","7853","595","1","1","454446","849706","0","0","0","0","0","210604_J6_5","190578","6","975241","841914","24","3900283","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","15","224579","210604_J6_5","0","0","","0","","","","","","",
"","0","0","16","","17291","","0","","","559.6099999999","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","2","1622","234","-1","","1","","1","","8A854E9FEEB4978BF39779F5D7FF8513","5647","82979","33655","18","","","6","-1","","","57","","","860","","0","","8","","65","","1","-1","-1","","","","1082","3","","","","0","1626","-1","2","15","","18","0","","","1","","","2704.2","1622","1087","0","","35","","","1148","-1","","100","","","","2","","","0","","0","","","560","","3","","0","0","1087","0","","","0","40","25","186","0","0","0","165","0","","","4","0","0","48","0","","13","0","","","","8","139","0","","100","","0","","0","1622","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74566","","","560","","","","","3530","","297","0","x86_64 x86_64","11732","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805557.9151","559.6099999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4479","Chrome","559.6149999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.2809917355","1622","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","720","885","1376","1377","1411","1432","1481","1485","1435","1437","1462","1473","1557","1565","2954","1565","3000","3000","600","1457","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","36","36","36","36","37","19","559","559","559","1978","859","559","1081","1087","1087","1621","1622","1625","859","2922","859","0.0136506749","0.0136506749","130","5876","5568","437","1","1","15510","56276","0","0","0","0","0","210604_J6_5","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_J6_5","","","","","","","","","","",
"0","0","0","21","0","85217","0","0","0","0","877.25","0","0","0","0","50","0","0","0","https://aram-yesildeniz.github.io/","0","5","2969","208","99","0","0","0","0","0","E1410701C13F36F63EF807B65D523A13","6916","3243383","126450","73","0","0","15","-1","0","0","115","0","0","1142","0","1","0","0","0","53","0","2","-1","-1","0","0","0","1682","0","0","0","0","0","2969","71","4","11","0","73","0","0","0","1","0","0","F7776B7C70E566F7AA2A856DFF90325B","2969","1682","0","0","1980699","0","0","1648","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","877","0","62","0","0","0","1682","0","0","0","2","55","52","352","352614","0","0","317","0","0","","7","1","23240","43","0","0","19","0","Fastly","0","0","50","117","0","0","100","","0","0","1223891","2969","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775272","0","0","1640","0","0","0","0","3896","0","180","0","x86_64 x86_64","20550","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805572.1571","877.25","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11379","Chrome","877.25","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.7803468208","2969","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1939","2119","2267","2268","2699","2720","2763","2766","2879","2883","2745","2755","2853","2871","4896","2883","8000","8000","900","5396","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","194","194","195","196","197","310","877","877","877","3191","1142","1639","1682","1682","1682","2968","2968","2969","2288","6529","2288","0.0151323403","0.0084298195","286","10186","7214","1069","1","1","481499","995077","0","0","0","0","0","210604_23_6","190578","6","975241","841911","24","3900283","52923","8","314135","2066247","16","2339306","0","0","0","48744","3","48744","0","0","0","27894","15","224579","210604_23_6","0","","","","","","","","","",
"","0","0","23","","17327","","0","","","627.7950000001","","","2","","31","","","0","https://aram-yesildeniz.github.io/","0","8","1638","235","-1","","1","","1","","157D52B0356AB2F449459463BE1CD9AD","5739","82979","33721","18","","","6","-1","","","41","","","824","","0","","0","","73","","1","-1","-1","","","","1104","0","","","","0","1643","-1","3","15","","18","0","","","1","","","3431.2","1638","1104","0","","35","","","1101","-1","","100","","","","0","","","0","","0","","","628","","3","","0","0","1104","0","","","0","51","36","190","0","0","0","142","0","","","3","0","0","46","0","","13","0","","","","8","150","0","","100","","0","","0","1638","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74566","","","628","","","","","3661","","347","0","x86_64 x86_64","11674","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622805594.8226","627.7950000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4589","Chrome","627.7950000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.2701612903","1636","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","825","937","1323","1326","1412","1426","1471","1473","1559","1561","1453","1462","1513","1521","2998","1561","3000","3000","700","1509","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","47","47","51","52","53","26","627","627","627","1997","824","627","1103","1104","1104","1636","1637","1642","824","2966","824","0.0136506749","0.0136506749","143","5969","5641","418","1","1","15389","57758","0","0","0","0","0","210604_23_6","0","0","0","74572","5","290084","7188","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_23_6","","","","","","","","","","",
