"testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","optimization_checked","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.CompleteSweep","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","cpu.CommitLoad","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepInIdle","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","chromeUserTiming.InteractiveTime","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.fragment-minicart","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re",
"0","0","58","0","85241","0","0","0","0","1870.45","11","1","0","0","1","1","7","0","https://aram-yesildeniz.github.io/","0","1","4024","227","99","0","0","7","0","0","2","4BC523575417B1EB6F21CD4ACB04DA8D","9614","3244741","126498","73","0","0","14","-1","1","0","220","0","0","2119","0","1","0","0","1","71","1","3","-1","-1","2","0","0","0","2698","0","0","0","0","0","4024","70","2","11","0","73","0","0","10","0","0","0","3D9023045111DA3FFC470D14A598DE34","4024","2699","0","0","1980699","0","0","1506","-1","1","83","0","0","10","0","3","0","1","0","0","1","0","50","1870","0","62","0","0","0","2699","0","0","1","1","89","63","531","352614","0","675","0","0","10","1","1","13871","64","0","2","16","0","Fastly","0","0","50","117","0","0","100","0","0","1225889","4024","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775095","0","0","2470","0","0","0","0","5912","1","449","0","x86_64 x86_64","23717","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236041.9971","1870.45","Linux 5.10.25-linuxkit","2032","90.0.4430.212","13009","Chrome","1870.45","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.7908366534","4024","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2886","3072","3513","3516","3744","3767","3785","3787","3823","3836","3845","3847","3939","3951","5975","7970","3951","10600","10600","2200","7307","10600","10600","10600","10600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","94","474","474","474","475","477","550","1870","1870","1870","5952","2119","2470","2698","2698","2698","4023","4023","4024","8982","3444","3444","0.014752467","0.0084298195","232","12300","9523","704","1","1","354036","776250","0","0","0","0","0","210609_V0_2","190580","6","975241","836737","24","3900283","57877","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","27895","15","224579","210609_V0_2","","","","","","","","","","","","","","","","","","","","",
"0","0","12","","17300","","0","","","668.5200000001","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1776","227","-1","","0","","","1","","B6B0907328EFDE842433E3810807FD42","5795","78156","31914","17","","","6","-1","","","54","","","1018","","0","","0","","73","","1","-1","-1","","","","","1211","0","","","","0","1776","-1","3","14","","17","0","","","0","","","521.6","1776","1212","0","","35","","","1203","-1","","100","","","","0","","","0","","0","","","23","669","","3","","0","0","1212","0","","","0","53","41","204","0","0","167","0","","","1","0","0","45","0","","10","0","","","","8","155","0","","100","0","","0","1776","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74957","","","669","","","","","3592","","353","0","x86_64 x86_64","11701","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236067.7099","668.5200000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4479","Chrome","668.5200000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.7153284672","1775","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","883","1026","1483","1485","1564","1577","1603","1610","1670","1673","1593","1595","1717","1725","","2982","1725","3100","3100","800","1718","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","41","41","41","43","43","18","668","668","668","2080","1018","668","1211","1211","1212","1775","1775","1776","2935","1018","1018","0.0136506749","0.0136506749","133","5908","5675","421","1","1","14361","52675","0","0","0","0","0","210609_V0_2","0","0","0","69358","4","276205","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210609_V0_2","","","","","","","","","","","","","","","","","","","","",
"0","0","40","0","86619","0","0","0","0","956.8899999999","0","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","3232","238","99","0","0","","0","0","0","63BAB36B3F5A0EC15B8AB77DE7A7E0E6","7273","3244497","126468","73","0","0","14","-1","0","0","181","0","0","1316","0","1","0","4","0","96","0","12","-1","-1","0","0","","0","1632","0","0","0","0","0","3236","70","1","11","0","73","0","0","0","0","0","0","DE59A33B7B16EFB26B0CC735CE48FF4D","3232","1633","0","0","1980699","0","0","1587","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","36","957","0","62","0","0","0","1633","0","0","0","1","58","56","308","352614","0","207","0","0","","3","1","13871","62","0","0","25","0","Fastly","0","0","51","166","0","0","100","0","0","1225591","3232","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2835035","0","0","2006","0","0","0","0","4282","0","316","0","x86_64 x86_64","20937","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236082.1004","956.8899999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11080","Chrome","956.895","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.8248847926","3232","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2027","2089","2530","2532","2842","2862","2727","2729","2700","2714","2910","2913","2777","2786","","5076","2913","8400","8400","1000","5627","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","15","329","329","330","331","332","410","956","956","956","3452","1316","2006","1632","1632","1632","3232","3232","3236","6589","2395","2395","0.0155964631","0.0084298195","203","10394","7138","706","1","1","466364","972234","0","0","0","0","0","210609_TQ_3","190580","6","975241","836499","24","3900283","57877","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","27889","15","224579","210609_TQ_3","0","0","","","","","","","","","","","","","","","","","","",
"0","0","18","","17297","","0","","","555.565","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1533","234","-1","","0","","","1","","7F1086F432653B79069A2DAD4629839A","5659","78156","31908","17","","","6","-1","","","70","","","1073","","1","","0","","78","","1","-1","-1","","","","","988","0","","","","0","1535","-1","8","14","","17","0","","","0","","","1260.2","1532","988","0","","35","","","999","-1","","100","","","","0","","","0","","0","","","16","556","","3","","0","0","988","0","","","0","42","46","188","0","0","207","0","","","1","0","0","52","0","","8","0","","","","8","131","0","","100","0","","0","1532","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","3","74957","","","556","","","","","3633","","309","0","x86_64 x86_64","11148","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236105.128","555.565","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4200","Chrome","555.565","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.2099031216","1533","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","738","809","1286","1289","1337","1349","1357","1359","1378","1387","1452","1455","1434","1446","","2782","1455","2800","2800","600","1551","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","37","37","38","38","38","23","555","555","555","1990","1072","555","987","987","987","1532","1532","1534","2764","1072","1072","0.0111485528","0.0111485528","84","5710","5592","316","1","1","14608","61289","0","0","0","0","0","210609_TQ_3","0","0","0","69358","4","276205","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210609_TQ_3","","","","","","","","","","","","","","","","","","","","",
"0","0","28","0","85490","1","0","0","0","900.005","4","2","0","0","1","0","6","0","https://aram-yesildeniz.github.io/","0","0","2888","313","99","0","13","","0","0","1","C41BC199A848D976E27BE88CC3D5F998","10204","3244762","130853","75","0","0","14","-1","0","0","171","0","1","1138","0","1","0","0","2","53","0","5","-1","-1","1","0","","0","1785","1","0","1","4","0","2889","71","2","13","0","75","0","0","0","1","0","0","63F8BCAFBAC43CB2FA47C20CB5FF10FD","2888","1785","0","0","1980699","0","0","1613","-1","0","83","0","0","0","0","2","0","1","0","0","1","0","45","900","0","62","0","0","0","1785","0","0","2","0","75","73","285","352614","0","335","0","0","","4","1","13870","58","0","0","16","0","Fastly","2","0","50","114","0","0","100","0","0","1225564","2888","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2775095","0","0","1718","0","0","0","0","7007","0","194","0","x86_64 x86_64","21010","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236118.6952","900.005","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11570","Chrome","900.005","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.3850862549","2888","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2175","2245","2406","2409","2800","2815","2655","2660","2686","2688","2786","2787","2734","2746","","4695","2815","7900","7900","900","5369","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","216","216","218","219","220","344","900","900","900","3078","1137","1717","1784","1784","1784","2887","2887","2888","6543","2081","2081","0.0151323403","0.0151323403","142","10526","7274","781","1","1","324152","1030102","0","0","0","0","0","210609_MN_4","190580","6","975241","836498","24","3900283","57877","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","28155","17","224841","210609_MN_4","10","0","","","","","","","","","","","","","","","","","","",
"0","0","17","","19461","","0","","","615.54","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","0","1800","310","-1","","0","","","1","","ED13BC0B50A3349443CA951B158A8772","6014","78156","31902","17","","","6","-1","","","70","","","937","","1","","1","","96","","1","-1","-1","","","","","1053","0","","","","0","1806","-1","3","14","","17","0","","","0","","","1981.6","1799","1053","0","","35","","","1127","-1","","100","","","","0","","","0","","0","","","23","616","","3","","0","0","1053","0","","","0","52","26","205","0","0","203","0","","","4","0","0","48","0","","11","0","","","","9","166","0","","100","0","","0","1799","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","75088","","","616","","","","","3744","","368","0","x86_64 x86_64","11786","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236141.9076","615.54","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4810","Chrome","615.54","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.116970278","1800","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","815","900","1331","1335","1444","1456","1526","1532","1476","1485","1704","1707","1638","1650","","3084","1707","3100","3100","700","1581","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","38","38","42","42","42","23","615","615","615","2278","936","615","1052","1052","1052","1799","1799","1805","3064","936","936","0.0136506749","0.0084298195","114","6273","5919","389","1","1","13842","52472","0","0","0","0","0","210609_MN_4","0","0","0","69358","4","276205","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210609_MN_4","","","","","","","","","","","","","","","","","","","","",
"0","0","36","0","85250","0","0","0","0","1002.0400000001","0","0","0","0","1","0","0","0","https://aram-yesildeniz.github.io/","0","0","2872","276","99","0","1","","0","0","0","0EA67ADA8AB375C52BF3803C194B6CE5","8202","3244504","126501","73","0","0","14","-1","0","0","171","0","0","1288","0","1","0","3","0","56","0","3","-1","-1","0","0","","0","1740","0","0","0","0","0","2873","70","5","11","0","73","0","0","0","0","0","0","93B4637F3CB67675F606389CA9EA1C34","2872","1740","0","0","1980699","0","0","1513","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","38","1002","0","62","0","0","0","1740","0","0","0","1","55","63","379","352614","0","317","0","0","","1","1","13870","47","0","0","15","0","Fastly","0","0","50","151","0","0","100","0","0","1225600","2872","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2775095","0","0","1667","0","0","0","0","5119","0","236","0","x86_64 x86_64","21613","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236156.0718","1002.0400000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11370","Chrome","1002.0400000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.525974026","2872","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2098","2173","2389","2392","2791","2812","2639","2644","2666","2669","2703","2705","2766","2776","","6323","2812","9300","9300","1000","6162","9300","9300","9300","9300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","19","248","248","249","251","252","329","1002","1002","1002","4485","1287","1666","1739","1739","1740","2871","2871","2872","7373","2045","2045","0.0151323403","0.0084298195","179","10888","7812","790","1","1","407293","1052767","0","0","0","0","0","210609_T6_5","190580","6","975241","836499","24","3900283","57877","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","27896","15","224579","210609_T6_5","0","0","0","","","","","","","","","","","","","","","","","",
"0","0","19","","17327","","0","","","517.7349999999","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","1","1685","255","-1","","0","","","1","","8881FEAE27CE5C408712774A17FFB08B","5649","90366","33829","18","","","7","-1","","","109","","","871","","4","","0","","80","","1","-1","-1","","","","","1059","0","","","","0","1689","-1","4","15","","18","0","","","0","","","2704.2","1685","1059","0","","35","","","1104","-1","","100","","","","0","","","0","","0","","","19","518","","3","","0","0","1059","0","","","0","50","30","181","0","0","221","0","","","2","0","0","50","0","","14","0","","","","8","159","0","","100","0","","0","1685","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74957","","","518","","","","","3425","","335","0","x86_64 x86_64","11712","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236179.817","517.7349999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4750","Chrome","517.7349999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.9186405767","1685","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","759","844","1343","1345","1392","1415","1470","1472","1449","1462","1553","1555","1532","1539","","3051","1555","3100","3100","500","1496","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","39","41","42","15","517","517","517","1974","870","517","1058","1058","1058","1684","1685","1688","3024","870","870","0.0136506749","0.0136506749","107","5969","5567","388","1","1","17005","55523","0","0","0","0","0","210609_T6_5","0","0","0","69358","4","276205","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","13132","10","63298","210609_T6_5","","","","","","","","","","","","","","","","","","","","",
"0","0","39","0","82834","0","0","0","0","785.2350000001","6","6","0","0","1","0","1","0","https://aram-yesildeniz.github.io/","0","0","2957","424","99","0","10","","0","0","0","A199F2E0633B686396BDEB899C73D2C5","10380","3244767","130871","75","4","0","14","-1","0","0","128","0","1","1069","0","1","0","0","9","98","0","3","-1","-1","1","0","","0","1694","0","10","1","1","0","2958","70","4","13","0","75","0","0","0","0","0","0","3F1294E2E64E100AA3E6AD5A088667E2","2957","1697","0","0","1980699","0","0","2229","-1","0","83","0","0","10","1","1","0","1","0","0","1","0","101","785","0","62","0","0","0","1695","0","0","1","2","81","73","384","352614","0","266","0","0","3","1","1","13870","84","0","0","22","0","Fastly","10","1","49","391","0","0","100","1","0","1225607","2957","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2774964","0","0","1761","0","0","0","0","6052","1","260","0","x86_64 x86_64","25009","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236193.949","785.2350000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","13840","Chrome","785.2350000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.4992901089","2957","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1811","1885","2293","2295","2574","2591","2559","2563","2611","2624","2690","2696","2835","2854","","6030","2854","11400","11400","800","6630","11400","11400","11400","11400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","21","274","274","276","277","278","387","785","785","785","3207","1069","1760","1693","1694","1696","2956","2957","2957","8314","2069","2069","0.0155964631","0.0084298195","367","12998","8769","1554","1","1","320629","1028907","0","0","0","0","0","210609_A9_6","190580","6","975241","836496","24","3900283","57877","8","314135","2067822","16","2339306","0","0","0","48744","3","48744","0","0","0","28162","17","224841","210609_A9_6","10","0","0","","","","","","","","","","","","","","","","","",
"0","0","14","","17297","","0","","","651.4950000001","","","0","","1","","","0","https://aram-yesildeniz.github.io/","0","1","1632","266","-1","","0","","","1","","A0973B3A04CA7BF3D19F2C21A80C8274","5725","78025","31899","17","","","6","-1","","","78","","","946","","0","","0","","96","","1","-1","-1","","","","","1057","0","","","","0","1637","-1","4","14","","17","0","","","0","","","3431.2","1632","1057","0","","35","","","1128","-1","","100","","","","0","","","0","","0","","","24","652","","3","","0","0","1057","0","","","0","49","26","212","0","0","161","0","","","2","0","0","43","0","","17","0","","","","8","128","0","","100","0","","0","1632","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","3","74957","","","652","","","","","3564","","355","0","x86_64 x86_64","11376","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1623236221.1425","651.4950000001","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4519","Chrome","651.5000000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.7296726505","1632","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","754","893","1285","1287","1388","1401","1413","1419","1443","1451","1528","1530","1506","1514","","2964","1530","3000","3000","700","1569","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","29","6","40","40","40","40","42","33","651","651","651","2039","946","651","1056","1057","1057","1631","1631","1637","2930","946","946","0.0136506749","0.0136506749","120","5854","5652","412","1","1","14529","58697","0","0","0","0","0","210609_A9_6","0","0","0","69358","4","276205","7579","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210609_A9_6","","","","","","","","","","","","","","","","","","","","",
