"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTime.tracking","userTime.trackingend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","FirstInteractive","TimeToInteractive","maxFID","TTIMeasurementEnd","LastInteractive","FirstCPUIdle","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","chromeUserTiming.InteractiveTime","userTimingMeasure.header-overlay-interactive","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"48","0","0","70","0","100766","11","0","0","0","1328.515","25","0","0","0","58","0","0","0","https://aram-yesildeniz.github.io/","0","0","4267","306","99","0","0","0","0","1","374FDD79F2517B6D28B8D8C197614995","11233","3300100","141592","81","5","0","19","-1","1","0","226","0","1","1733","0","4","0","0","1","49","0","2","-1","-1","18","0","0","0","2235","0","4","0","0","0","4271","70","4","14","0","81","0","0","12","1","0","0","79E2A71F8828804D9409B279C6E34ADF","4267","2235","0","0","1980699","0","0","2252","-1","0","83","0","0","5","0","1","0","2","0","0","11","0","1329","6","0","67","0","0","0","2235","0","0","1","0","103","108","494","352614","0","0","401","0","0","5","3","4","13871","71","0","1","14","0","Fastly","0","0","59","165","0","0","100","0","1","0","1280813","4267","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2903379","0","0","2232","1","0","0","0","6778","0","330","1","x86_64 x86_64","26926","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718342.3246","1328.515","Linux 5.10.25-linuxkit","2037","90.0.4430.212","14290","Chrome","1328.515","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.8347035915","4267","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2755","2867","3346","3348","3386","3388","3392","3394","3439","3452","3465","3467","3571","3585","5936","3585","12200","12200","1500","7224","12200","12200","12200","12200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","347","347","347","348","351","423","1328","1328","1328","3999","1733","2231","2235","2235","2235","4266","4267","4271","8545","2634","2634","0.0151323403","0.0084298195","8897","8897","328","13927","8897","8897","1364","1","1","302678","737459","0","0","0","0","0","210603_BF_2","191811","7","978299","892520","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28246","20","224534","210603_BF_2","","","","","",
"","0","0","11","","26571","","0","","","597.49","","","0","","27","","","0","https://aram-yesildeniz.github.io/","0","1","1923","346","100","","4","","1","","260BDBD3BB0ECAEE436A0F1E85E5C41D","5953","82894","42698","22","","","9","-1","","","50","","","1092","","0","","0","","74","","1","-1","-1","","","","","970","9","","","","0","1931","-1","5","17","","22","0","","","1","","","529.6","1923","971","0","","35","","","1386","-1","","100","","","","0","","","0","","0","","","597","","","5","","0","0","970","0","","","2","45","41","198","0","0","0","159","0","","","1","0","0","41","0","","22","0","","","","12","122","0","","100","","0","","723","1923","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74914","","","597","","","","","3479","","323","2","x86_64 x86_64","12382","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718371.326","597.49","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5739","Chrome","597.49","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.4589371981","1923","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","690","755","1331","1333","1475","1484","1532","1535","1575","1582","1490","1493","1401","1414","3359","1582","3400","3400","600","1724","3400","3400","3400","3400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","37","37","40","43","44","22","597","597","597","2230","1091","597","970","970","970","1922","1923","1930","3410","1091","1091","0.0179848682","0.0095550487","","","179","6306","5880","","591","1","1","14723","46821","0","0","0","0","0","210603_BF_2","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1244","14","1267","210603_BF_2","","","","","",
"12","0","0","11","0","98365","1","0","0","0","1221.57","5","0","0","0","57","0","11","0","https://aram-yesildeniz.github.io/","0","0","5200","295","99","0","1","0","0","0","C6C8BFA2EC269B2432BF381451373CCC","10880","3300096","142727","82","3","0","20","-1","1","0","81","0","1","1377","0","1","0","0","1","49","0","7","-1","-1","1","0","","0","2271","0","0","0","1","0","5202","70","3","15","0","82","0","0","0","1","0","0","D8EDED1AE7A0294E52F085FB71A30336","5200","2272","0","0","1980699","0","0","2072","-1","1","83","0","0","1","1","1","0","3","0","0","1","0","1222","","0","67","0","0","0","2272","0","0","1","1","97","104","236","352614","0","0","256","0","0","1","2","4","13871","85","0","0","32","0","Fastly","19","0","58","129","1","0","100","0","2","0","1280817","5200","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2904491","0","0","1759","1","0","0","0","7337","0","270","1","x86_64 x86_64","26501","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718385.947","1221.57","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13559","Chrome","1221.57","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.9052997394","5200","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1942","2030","2406","2408","2621","2629","2549","2551","2728","2735","2637","2639","2416","2441","7030","2735","11900","11900","1300","6787","11900","11900","11900","11900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","280","280","280","281","281","393","1221","1221","1221","3712","1376","1758","2271","2271","2272","5200","5200","5202","8057","2217","2217","0.0146863967","0.0084298195","8524","8524","141","13599","8524","8524","871","1","1","311036","589146","0","0","0","0","0","210603_63_3","191811","7","978299","892516","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28246","21","224534","210603_63_3","0","8523","","","",
"","0","0","22","","20310","","0","","","518.64","","","0","","24","","","0","https://aram-yesildeniz.github.io/","1","2","1779","284","100","","0","","1","","5505873D22F873CF8B83591B33DFED9D","5877","84955","43820","21","","","8","-1","","","104","","","811","","0","","0","","59","","2","-1","-1","","","","","1069","0","","","","0","1780","-1","2","17","","21","0","","","1","","","1286.6","1779","1069","0","","35","","","1459","-1","","100","","","","0","","","0","","0","","","519","","","4","","0","0","1069","0","","","9","49","40","187","0","0","0","174","0","","","2","1","0","37","0","","9","0","","","","9","168","0","","100","","0","","726","1779","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","76711","","","519","","","","","3300","","289","1","x86_64 x86_64","12324","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718414.5569","518.64","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6050","Chrome","518.64","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.6739752145","1779","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","797","886","1356","1358","1500","1509","1579","1580","1567","1574","1522","1525","1444","1463","3366","1580","3700","3700","600","1633","3700","3700","3700","3700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","54","54","54","55","56","21","518","518","518","2189","810","518","1069","1069","1069","1779","1779","1779","3534","810","810","0.0136506749","0.0136506749","","","114","6444","3373","","562","1","1","15203","51483","0","0","0","0","0","210603_63_3","0","0","0","76401","6","294830","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1375","13","1395","210603_63_3","","","","","",
"8","0","0","25","0","98584","1","0","0","0","837.995","12","0","0","0","42","0","0","0","https://aram-yesildeniz.github.io/","0","2","4516","323","99","0","1","0","0","22","554BFB54737E3288BCF4714BE15457CA","10407","3300096","141391","81","4","0","20","-1","1","0","120","0","1","1004","0","1","0","0","1","66","0","8","-1","-1","3","0","","0","1551","1","10","1","1","0","4520","70","3","14","0","81","0","0","0","1","0","0","52A128D22483988D6A118C5A4EE2C160","4507","1552","0","0","1980699","0","0","1956","-1","0","83","0","0","0","0","1","0","1","0","0","1","0","837.995","6","0","67","0","0","0","1552","0","0","19","2","81","99","333","352614","0","0","283","0","0","3","2","2","13870","66","0","0","15","0","Fastly","0","0","58","111","0","0","100","0","1","0","1280855","4507","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2904495","0","0","1376","0","0","0","0","6831","0","218","1","x86_64 x86_64","25988","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718429.2889","837.995","Linux 5.10.25-linuxkit","2037","90.0.4430.212","12789","Chrome","837.995","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.212962963","4516","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1725","1825","2068","2081","2471","2485","2541","2543","2593","2603","2495","2501","2398","2422","6512","2603","11200","11200","900","6589","11200","11200","11200","11200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","","","","","","","233","345","828","828","828","3030","1003","1375","1541","1542","1542","4506","4506","4510","7929","2177","2177","0.0152165898","0.0084298195","","","187","13037","8210","","912","1","1","323888","677196","0","0","0","0","0","210603_3S_4","191811","7","978299","892520","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28242","20","224534","210603_3S_4","0","","","","",
"","0","0","18","","19989","","0","","","753.89","","","0","","26","","","0","https://aram-yesildeniz.github.io/","0","1","1739","290","100","","0","","1","","B5ED6652BFB7AA14480F882140C1DA8E","6070","82894","40066","22","","","9","-1","","","61","","","985","","0","","0","","388","","2","-1","-1","","","","","1097","0","","","","0","1745","-1","3","17","","22","0","","","1","","","2031.2","1740","1102","0","","35","","","1395","-1","","100","","","","0","","","2","","0","","","754","","","5","","0","0","1099","0","","","0","55","48","176","0","0","0","175","0","","","2","0","0","51","0","","14","0","","","","9","208","0","","100","","0","","723","1740","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74653","","","754","","","","","3542","","591","1","x86_64 x86_64","12514","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718457.288","753.89","Linux 5.10.25-linuxkit","2037","90.0.4430.212","5769","Chrome","753.89","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","55.8027079304","1739","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","849","935","1431","1433","1512","1521","1495","1497","1589","1597","1486","1489","1466","1479","3524","1597","3600","3600","800","1718","3500","3500","3500","3500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","40","40","41","41","42","12","753","753","753","2370","984","753","1097","1099","1101","1739","1739","1744","3501","984","984","0.0136506749","0.0084298195","","","180","6376","5991","","520","1","1","15129","64972","0","0","0","0","0","210603_3S_4","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1113","13","1136","210603_3S_4","","","","","",
"15","0","0","45","0","97662","1","0","0","0","942.245","9","0","0","0","56","0","0","0","https://aram-yesildeniz.github.io/","3","1","3537","376","99","0","2","0","0","5","FCEBC4867983FE4BA680E17861886852","10444","3300090","143387","82","0","0","21","-1","1","0","163","0","1","1128","0","1","0","0","1","50","0","3","-1","-1","1","0","0","0","1721","0","0","0","9","0","3540","70","5","15","0","82","0","0","0","1","0","0","7033CBD6748C1F35979CF1E90EC78D5B","3537","1721","0","0","1980699","0","0","1909","-1","0","83","0","0","0","0","1","0","1","0","0","1","0","942","0","0","67","0","0","0","1721","0","0","1","2","68","92","308","352614","0","0","251","0","0","2","1","2","13870","67","0","0","20","0","Fastly","0","0","57","142","8","0","100","","1","0","1280857","3537","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","2","2903188","0","0","1905","0","0","0","0","6865","0","255","1","x86_64 x86_64","26001","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718472.2141","942.245","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13119","Chrome","942.245","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","59.9908550526","3537","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2128","2271","2667","2669","2819","2828","2884","2891","2962","2972","2835","2839","2745","2758","5846","2972","11400","11400","900","6649","11400","11400","11400","11400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","264","264","267","268","269","336","942","942","942","3259","1127","1904","1720","1721","1721","3536","3536","3539","8153","2207","2207","0.0151323403","0.0151323403","7191","7191","317","13129","7191","7191","1000","1","1","323887","884578","0","0","0","0","0","210603_06_5","191811","7","978299","892519","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28237","21","224534","210603_06_5","0","","","","",
"","0","0","17","","29804","","0","","","407.03","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","0","2355","336","100","","0","","1","","7E05B7A6B2A927965636C6760A3C4EE9","5770","84954","44367","22","","","9","-1","","","61","","","703","","0","","0","","64","","1","-1","-1","","","","","879","0","","","","0","2369","-1","2","17","","22","0","","","1","","","2774.6","2355","879","0","","35","","","1327","-1","","100","","","","1","","","0","","0","","","407","","","5","","0","0","879","0","","","0","36","37","201","0","0","0","221","0","","","1","0","0","33","0","","7","0","","","0","15","204","0","","100","","0","","722","2355","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","77166","","","407","","","","","3252","","262","1","x86_64 x86_64","12544","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718500.394","407.03","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6099","Chrome","407.03","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","58.3173996176","2355","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1002","1079","1219","1223","1493","1496","1607","1610","1599","1606","1554","1557","1375","1403","3242","1610","3500","3500","400","1538","3500","3500","3500","3500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","36","36","37","41","41","16","407","407","407","2084","703","407","878","879","879","2354","2354","2368","3527","936","936","0.0146984657","0.0146984657","","","103","6347","6346","","491","1","1","15423","36868","0","0","0","0","0","210603_06_5","0","0","0","76401","6","294830","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1374","14","1398","210603_06_5","","","","","",
"11","0","0","35","0","100574","1","0","0","0","1619.42","3","0","0","0","36","0","14","0","https://aram-yesildeniz.github.io/","0","0","4660","260","99","0","0","0","0","1","C7DEE6B4E86D738A195DC43025B9DBF5","11405","3300100","141571","81","8","0","20","-1","1","0","137","0","1","1785","0","1","0","0","1","131","0","9","-1","-1","3","0","","0","2208","0","0","0","1","0","4667","70","2","14","0","81","0","0","0","1","0","0","7AC085BC337104424CF302E91F788E1F","4659","2208","0","0","1980699","0","0","1974","-1","1","83","0","0","0","1","2","0","2","0","0","4","0","1619","","0","67","0","0","0","2208","0","0","2","0","87","102","283","352614","0","0","230","0","0","2","1","2","13870","53","0","0","31","0","Fastly","0","0","59","113","0","0","100","0","1","0","1280729","4659","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","10","2904625","0","0","1965","1","0","0","0","7976","0","870","1","x86_64 x86_64","27351","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718515.3214","1619.42","Linux 5.10.25-linuxkit","2037","90.0.4430.212","13740","Chrome","1619.42","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.1547420965","4659","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2430","2583","3015","3025","3448","3460","3338","3341","3706","3720","3421","3424","3361","3392","6240","3720","12300","12300","1700","7329","12300","12300","12300","12300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","884","884","885","885","885","958","1619","1619","1619","4088","1785","1965","2207","2207","2207","4659","4659","4666","9016","3166","3166","0.014752467","0.0084298195","8971","8971","165","14146","8971","8971","903","1","1","313251","766594","0","0","0","0","0","210603_ME_6","191811","7","978299","892520","26","4129149","57656","8","314135","2066037","16","2339306","0","0","0","48744","3","48744","0","0","0","28246","20","224534","210603_ME_6","","","","","",
"","0","0","17","","14881","","0","","","774.535","","","0","","28","","","0","https://aram-yesildeniz.github.io/","0","0","1649","286","100","","0","","1","","498D4FCA90AAF34754E3C1F1175DDC4E","5910","82893","43235","21","","","8","-1","","","67","","","1143","","0","","0","","65","","1","-1","-1","","","","","1067","0","","","","0","1653","-1","4","16","","21","1","","","1","","","3530.2","1649","1071","0","","35","","","1366","-1","","100","","","","0","","","0","","0","","","775","","","5","","0","0","1067","0","","","0","54","42","171","0","0","0","195","0","","","2","0","0","38","0","","5","0","","","","7","140","0","","100","","0","","722","1649","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","4","74391","","","775","","","","","3485","","590","1","x86_64 x86_64","12344","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622718544.7484","774.535","Linux 5.10.25-linuxkit","2037","90.0.4430.212","6009","Chrome","774.535","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","57.1292775665","1649","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","915","984","1395","1396","1492","1502","1535","1537","1628","1636","1510","1513","1452","1465","3143","1636","3900","3900","800","1949","3900","3900","3900","3900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","49","49","50","51","54","16","774","774","774","2166","1142","774","1066","1066","1070","1649","1649","1652","3735","1142","1142","0.0104705496","0.0104705496","","","98","6458","5781","","395","1","1","15581","70246","0","0","0","0","0","210603_ME_6","0","0","0","74340","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","1374","14","1398","210603_ME_6","","","","","",
