"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.minicart","userTime.minicartend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.footer","userTime.footerend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.firstImagePaint","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.LazySweepOnAllocation","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.BlinkGC.CompleteSweep","chromeUserTiming.InteractiveTime","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","userTimingMeasure.header_ttmp","userTimingMeasure.label-modal-page-interactive","userTimingMeasure.primary-hydration","userTimingMeasure.all-done-re","userTimingMeasure.fragment-header","userTimingMeasure.fragment-glados","userTimingMeasure.fragment-footer","userTimingMeasure.fragment-loginModal","userTimingMeasure.fragment-tracking","userTimingMeasure.fragment-minicart","userTimingMeasure.fragment-mask-smartbanner-fragment","userTimingMeasure.all-done",
"14","0","0","33","0","74809","0","0","0","0","1277.47","4","1","0","0","71","0","4","0","https://aram-yesildeniz.github.io/","0","0","3017","170","99","0","0","0","0","0","F925777D099B0747C47D7B067B7B535C","10656","3225548","116655","70","8","0","11","-1","1","0","208","0","1","1571","0","1","0","0","1","125","0","2","-1","-1","3","0","0","1935","0","0","0","1","0","3019","72","4","12","0","70","0","0","2","1","0","0","C278C2997B1784F154EC2075AFD053DF","3017","1938","0","0","1980664","0","0","1695","-1","0","83","0","0","8","1","2","0","1","0","0","1","0","1277","10","0","58","0","0","0","1938","0","0","1","2","49","94","429","352614","0","0","340","0","0","0","1","13871","73","0","0","9","0","Fastly","0","18","46","112","0","0","100","1","0","1206395","3017","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2745621","0","0","2058","0","0","0","0","7276","0","403","0","x86_64 x86_64","21558","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300174.7741","1277.47","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11900","Chrome","1277.47","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","65.3128430296","3017","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","2047","2161","2734","2735","2806","2810","2828","2832","2898","2913","2924","2928","2947","2970","5440","2970","8400","8400","1400","5744","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","423","423","423","424","425","558","1277","1277","1277","3489","1571","1935","1938","1938","2058","3017","3017","3018","6792","2565","2565","0.0148384136","0.0084298195","179","10677","7420","811","1","1","314595","1050352","0","0","0","0","0","210529_G1_2","190288","6","974569","825033","22","3918322","56047","8","314135","2062672","15","2339271","0","0","0","48744","3","48744","0","0","0","27678","15","223026","210529_G1_2","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","38","","9269","","0","","","447.49","","","0","","14","","","0","https://aram-yesildeniz.github.io/","0","0","1434","204","-1","","0","","1","","54FFDB918490FD81D9F54A4F2CF1965E","5617","97595","26285","15","","","4","-1","","","104","","","876","","1","","1","","75","","2","-1","-1","","","","972","0","","","","0","1441","-1","4","15","","15","0","","","1","","","523.2","1435","972","0","","0","","","1003","-1","","-1","","","","0","","","0","","0","","","447","","","0","","0","0","972","0","","","0","57","33","201","0","0","0","204","0","","1","0","0","61","0","","10","0","","","","5","137","0","","-1","0","","0","1435","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74160","","","447","","","","","3541","","297","0","x86_64 x86_64","11619","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300198.3679","447.49","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4719","Chrome","447.49","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.6767676768","1434","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","697","837","1172","1174","1304","1315","1327","1330","1407","1417","1368","1370","1268","1285","2848","1417","2900","2900","500","1462","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","51","51","52","53","56","22","447","447","447","1836","876","972","972","972","447","1434","1434","1441","2818","876","876","0.0111485528","0.0111485528","138","6089","5435","400","1","1","18344","65166","0","0","0","0","0","210529_G1_2","0","0","0","89272","5","361908","7144","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","1048","8","1048","210529_G1_2","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","25","0","77228","0","0","0","0","727.44","0","0","0","0","51","0","0","0","https://aram-yesildeniz.github.io/","2","0","2621","178","99","0","0","0","0","0","CFE5B69A9BD583D0EB5CB8735A9CC3B9","6632","3225290","113053","68","0","0","12","-1","0","0","176","0","0","1006","0","1","0","0","0","60","0","2","-1","-1","0","0","0","1387","0","0","0","0","0","2622","72","2","10","0","68","0","0","0","1","0","0","26A752D091A11FDF630BD52966EDC8BF","2621","1387","0","0","1980664","0","0","1515","-1","0","83","0","0","0","3","0","0","0","0","0","0","0","727","0","0","58","0","0","0","1387","0","0","0","0","41","52","254","352614","0","0","239","0","0","0","1","13871","36","0","0","20","0","Fastly","0","0","47","110","0","0","100","0","0","1206275","2621","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2745752","0","0","1588","0","0","0","0","3923","0","204","0","x86_64 x86_64","19596","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300212.3472","727.44","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10080","Chrome","727.44","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.0689655172","2621","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1698","1779","2317","2319","2424","2436","2443","2448","2521","2536","2578","2580","2384","2400","4500","2580","7700","7700","800","5072","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","6","215","215","215","217","217","297","727","727","727","2830","1006","1386","1386","1386","1588","2620","2620","2621","6104","2192","2192","0.0156606831","0.0156606831","366","9789","6881","860","1","1","501756","1136016","0","0","0","0","0","210529_73_3","190288","6","974569","825035","22","3918322","56047","8","314135","2062672","15","2339271","0","0","0","48744","3","48744","0","0","0","27418","13","222764","210529_73_3","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","11","","11688","","0","","","603.595","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","0","1437","223","-1","","0","","1","","B1171D83C1931FFC700B0E201E1E18FA","5458","99289","24466","16","","","4","-1","","","41","","","1005","","0","","0","","66","","3","-1","-1","","","","936","0","","","","0","1439","-1","3","16","","16","0","","","1","","","1249.2","1437","937","0","","0","","","1042","-1","","-1","","","","0","","","0","","0","","","604","","","0","","0","0","937","0","","","0","39","33","204","0","0","0","149","0","","1","0","0","35","0","","11","0","","","","6","117","0","","-1","0","","0","1437","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74291","","","604","","","","","3521","","281","0","x86_64 x86_64","11102","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300234.0208","603.595","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4359","Chrome","603.595","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.6310160428","1437","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","642","719","1171","1174","1275","1282","1298","1300","1366","1376","1383","1385","1248","1261","2787","1385","2800","2800","600","1503","2800","2800","2800","2800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","14","48","48","49","49","50","21","603","603","603","1774","1005","936","936","936","603","1437","1437","1439","2832","1005","1005","0.0179848682","0.0179848682","94","5631","5365","359","1","1","19178","64265","0","0","0","0","0","210529_73_3","0","0","0","89272","5","361908","7144","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_73_3","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","22","0","77228","1","0","0","0","667.455","19","0","0","0","35","0","1","0","https://aram-yesildeniz.github.io/","0","2","2518","228","99","0","0","0","0","0","DB629231AC9FDAA6DB0E144B5D68F14E","7610","3225283","113053","68","6","0","12","-1","1","0","133","0","11","832","0","1","0","0","2","60","0","5","-1","-1","1","0","0","1492","0","1","1","1","0","2518","72","2","10","0","68","0","0","0","1","0","0","FDC6E073978B532AAAEA0B42EF4521D2","2518","1492","0","0","1980664","0","0","1440","-1","2","83","0","0","0","0","1","0","0","0","0","2","0","667","0","0","58","0","0","0","1492","0","0","2","1","53","67","318","352614","0","0","286","0","0","1","2","13870","99","0","0","24","0","Fastly","17","0","47","192","0","0","100","0","0","1206422","2518","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2745752","0","0","1187","0","0","0","0","4624","0","215","0","x86_64 x86_64","20158","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300247.5681","667.455","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10869","Chrome","667.455","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.0433789954","2518","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1829","1943","2265","2266","2368","2376","2384","2386","2425","2441","2474","2476","2328","2347","5162","2476","8000","8000","700","5418","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","231","231","231","232","232","347","667","667","667","3377","832","1492","1492","1492","1187","2518","2518","2518","7272","1794","1794","0.014752467","0.0084298195","265","10231","7735","981","1","1","436143","1192250","0","0","0","0","0","210529_A5_4","190288","6","974569","825035","22","3918322","56047","8","314135","2062672","15","2339271","0","0","0","48744","3","48744","0","0","0","27411","13","222764","210529_A5_4","3","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","31","0","17808","0","0","0","0","618.14","0","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","1","2001","226","-1","0","0","0","1","0","E394470A4E27F11A9B9601C9DC80AE93","5571","97595","28068","15","0","0","4","-1","0","0","56","0","0","881","0","2","0","0","0","75","0","1","-1","-1","0","0","0","1056","0","0","0","0","0","2005","-1","4","15","0","15","0","0","0","1","0","0","1980.2","2001","1056","0","0","0","0","0","1160","-1","0","-1","0","0","0","1","0","0","1","0","0","0","0","618","0","0","0","0","0","0","1056","0","0","0","1","68","66","185","0","0","0","150","0","0","0","1","0","45","0","0","9","0","","0","","9","133","0","0","-1","0","0","0","2001","0","0","0","-1","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74684","0","0","618","0","0","0","0","3396","0","350","0","x86_64 x86_64","15126","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300269.7598","618.14","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5070","Chrome","618.14","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","37.0885149963","2001","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","737","871","1268","1270","1387","1394","1404","1406","1451","1458","1462","1463","1353","1367","3020","1463","6400","6400","700","3526","6400","6400","6400","6400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","38","38","38","40","40","14","618","618","618","1841","881","1055","1056","1056","618","2000","2000","2004","2989","881","881","0.0136506749","0.0136506749","118","8259","5413","380","1","1","18692","45235","0","0","0","0","0","210529_A5_4","0","0","0","89272","5","361908","7144","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","1179","9","1179","210529_A5_4","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","20","0","77228","0","0","0","0","756.525","0","0","0","0","28","0","0","0","https://aram-yesildeniz.github.io/","0","0","2480","176","99","0","0","0","0","0","ECC5B802B4C166985A1D89F7779EA796","7455","3225274","113053","68","0","0","12","-1","0","0","125","0","0","900","0","2","0","0","0","135","0","2","-1","-1","0","0","0","1450","0","0","0","0","0","2481","72","2","10","0","68","0","0","0","1","0","0","8BCEC80C3DB4BA974F27A58C09525AAA","2481","1451","0","0","1980664","0","0","1387","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","757","0","0","58","0","0","0","1451","0","0","0","0","47","66","287","352614","0","0","228","0","0","1","1","13870","41","0","0","23","0","Fastly","0","0","47","137","0","0","100","0","0","1206427","2481","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2745752","0","0","1151","0","0","0","0","4877","0","259","0","x86_64 x86_64","20073","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300287.1613","756.525","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10320","Chrome","756.525","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","60.5633802817","2480","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1603","1662","2197","2200","2452","2454","2294","2298","2405","2414","2341","2344","2254","2287","5692","2454","8400","8400","800","5266","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","268","268","268","272","272","486","756","756","756","3738","899","1450","1451","1451","1150","2480","2480","2480","5808","1995","1995","0.010609821","0.0084298195","139","10126","6179","491","1","1","448203","1235711","0","0","0","0","0","210529_7D_5","190288","6","974569","825025","22","3918322","56047","8","314135","2062672","15","2339271","0","0","0","48744","3","48744","0","0","0","27412","13","222764","210529_7D_5","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","14","","11688","","0","","","595.635","","","0","","36","","","0","https://aram-yesildeniz.github.io/","0","0","1584","210","-1","","0","","1","","A8853CA746F43B9C2C04409F7E5C0C69","5600","97594","24466","15","","","4","-1","","","58","","","916","","1","","0","","86","","3","-1","-1","","","","1054","0","","","","0","1590","-1","3","15","","15","0","","","1","","","2691.2","1585","1054","0","","0","","","1045","-1","","-1","","","","0","","","0","","0","","","596","","","0","","0","0","1054","0","","","0","51","29","190","0","0","1","158","0","","0","0","0","46","0","","8","0","","","","6","126","0","","-1","0","","0","1585","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74291","","","596","","","","","3618","","321","0","x86_64 x86_64","11246","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300309.2914","595.635","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4370","Chrome","595.635","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","45.5683003128","1584","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","735","876","1279","1280","1424","1436","1390","1392","1517","1525","1464","1466","1367","1379","2868","1525","2900","2900","600","1470","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","48","48","48","49","50","18","595","595","595","1920","916","1053","1054","1054","595","1584","1584","1590","2846","916","916","0.0136506749","0.0136506749","114","5891","5513","425","1","1","18487","58774","0","0","0","0","0","210529_7D_5","0","0","0","89271","5","361908","7144","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_7D_5","","","","","","","","","","","","","","","","","","","","","","","",
"0","0","0","30","0","77228","0","0","0","0","881.085","0","0","0","0","65","0","0","0","https://aram-yesildeniz.github.io/","0","0","2685","129","99","0","3","0","0","0","6A23E9644B67571A83BB3201BA4B165D","7184","3225285","113053","68","0","0","12","-1","0","0","85","0","0","1090","0","1","0","0","0","105","0","7","-1","-1","0","0","0","1558","0","0","0","0","0","2686","72","3","10","0","68","0","0","0","1","0","0","1A4EB17B27D473FF3D01E8100DDFEC7B","2685","1559","0","0","1980664","0","0","1570","-1","0","83","0","0","0","0","0","0","1","0","0","0","0","881","0","0","58","0","0","0","1559","0","0","0","6","73","70","361","352614","0","0","250","0","0","1","1","13870","58","0","0","15","0","Fastly","0","0","47","104","0","0","100","0","0","1206382","2685","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2745752","0","0","1334","0","0","0","0","4351","0","303","0","x86_64 x86_64","20828","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300322.9082","881.085","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11110","Chrome","881.085","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.7406769937","2685","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","1703","1771","2300","2302","2537","2545","2504","2509","2589","2600","2646","2648","2450","2462","5053","2648","8100","8100","900","5272","8100","8100","8100","8100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","319","319","319","320","320","445","881","881","881","3450","1090","1557","1558","1558","1334","2684","2684","2685","6491","2092","2092","0.0151505195","0.0084298195","134","10252","6912","726","1","1","468723","1152708","0","0","0","0","0","210529_3A_6","190288","6","974569","825034","22","3918322","56047","8","314135","2062672","15","2339271","0","0","0","48744","3","48744","0","0","0","27414","13","222764","210529_3A_6","","","","","","","","","","","","","","","","","","","","","","","",
"","0","0","11","","9266","","0","","","509.35","","","0","","32","","","0","https://aram-yesildeniz.github.io/","0","0","1374","189","-1","","1","","1","","6FFFE3E0E488C873E9AC5AAF71E4088F","5393","97332","24463","15","","","4","-1","","","43","","","772","","1","","0","","62","","1","-1","-1","","","","881","0","","","","0","1377","-1","4","15","","15","0","","","1","","","3420.6","1374","882","0","","0","","","995","-1","","-1","","","","0","","","0","","0","","","509","","","0","","0","0","882","0","","","0","62","36","190","0","0","0","151","0","","1","12","0","49","0","","9","0","","","","5","122","0","","-1","0","","0","1374","","","","-1","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74160","","","509","","","","","3484","","331","0","x86_64 x86_64","10983","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622300345.8688","509.35","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4000","Chrome","509.35","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","43.29004329","1373","cdn-185-199-108-153.github.com","aram-yesildeniz.github.io","608","740","1114","1116","1234","1243","1211","1213","1281","1289","1292","1294","1184","1196","2623","1294","2700","2600","500","1311","2600","2600","2600","2600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","40","40","40","40","41","14","509","509","509","1795","772","881","882","882","509","1372","1374","1377","2607","772","772","0.0136506749","0.0136506749","107","5509","2534","368","1","1","19227","71102","0","0","0","0","0","210529_3A_6","0","0","0","89271","5","361908","7144","1","53466","0","0","0","0","0","0","0","0","0","0","0","0","917","7","917","210529_3A_6","","","","","","","","","","","","","","","","","","","","","","","",
