"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"24","0","0","12","0","82021","1","0","0","0","3631.085","4","1","0","0","32","0","18","0","https://aram-yesildeniz.github.io/","0","4","5623","232","99","0","1","0","0","3","0E8AAE565935F8EB6C04E781E4A347E9","10901","3259324","125913","73","0","0","14","-1","1","0","90","0","2","3842","0","1","1","2","2","138","0","2","-1","-1","7","0","0","0","4318","0","1","1","5","0","5626","70","3","10","0","73","0","0","4","1","0","0","BEC517F334AA209F367D8BCFB650D712","5623","4318","0","0","1980699","0","0","1520","-1","1","83","0","0","2","1","6","0","0","1","0","2","1","3631","0","5","0","63","0","0","0","4318","0","0","5","1","61","63","337","352614","0","0","231","0","0","2","1","1","13871","50","0","1","18","0","Fastly","31","0","49","120","0","0","100","1","1","0","1237306","5623","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776730","0","0","4094","1","0","0","0","7985","0","1017","0","x86_64 x86_64","25481","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378142.0219","3631.085","Linux 5.10.25-linuxkit","2035","90.0.4430.212","12110","Chrome","3631.085","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","52.175786299","5623","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","4471","4557","5291","5294","5345","5368","5437","5452","5487","5491","5536","5538","5596","5604","7309","9049","5604","11800","11800","3700","8736","11800","11800","11800","11800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","20","1032","1032","1032","1033","1034","1339","3631","3631","3631","7271","3842","4093","4317","4318","4318","5622","5623","5625","4774","10321","4774","0.0112025541","0.0084298195","139","13596","10841","734","1","1","329757","602850","0","0","0","0","0","210530_5N_2","190575","6","975235","852149","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27424","15","222769","210530_5N_2","","","","","","",
"","0","0","11","","14635","","0","","","775.99","","","0","","31","","","0","https://aram-yesildeniz.github.io/","0","0","1487","263","100","","0","","1","","13C50DB9378D9E3851C5F122F23CB72A","5848","109848","38783","19","","","7","-1","","","81","","","776","","0","","1","","69","","1","-1","-1","","","","","974","0","","","","0","1490","0","3","15","","19","0","","","1","","","526.6","1488","974","0","","35","","","1131","-1","","100","","","","0","","","0","","0","","","776","","","","4","","0","0","974","0","","","0","41","31","190","0","0","0","169","0","","","4","0","0","37","0","","12","0","","","0","7","119","0","","100","","0","","11473","1488","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","74900","","","776","","","","","3721","","294","0","x86_64 x86_64","11661","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378169.5601","775.99","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4939","Chrome","775.99","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.9494438827","1487","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","762","833","1190","1197","1324","1339","1362","1371","1379","1381","1414","1416","1459","1467","","3025","1467","3100","3100","800","1548","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","36","36","37","45","45","16","775","775","775","1891","775","775","974","974","974","1487","1487","1490","1203","2982","1203","0.0132347331","0.0132347331","110","6069","5667","266","1","1","19778","62730","0","0","0","0","0","210530_5N_2","0","0","0","89524","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_5N_2","","","","","","",
"0","0","0","22","0","82528","0","1","0","0","800.11","0","0","0","0","50","0","0","0","https://aram-yesildeniz.github.io/","0","0","2609","183","99","0","2","0","0","0","D47627DCC51C276346656FC700C060C6","6723","3259326","126438","73","0","0","15","-1","0","0","137","0","0","1139","0","1","0","0","0","54","0","8","-1","-1","0","0","","0","1492","0","0","0","0","0","2610","70","6","10","0","73","0","0","0","1","0","0","23A36618B5F7660DFB025588B468C406","2609","1492","0","0","1980699","0","0","1594","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","800","0","","0","63","0","0","0","1492","0","0","0","7","50","73","253","352614","0","0","284","0","0","","1","5","13871","39","0","0","14","0","Fastly","0","0","49","95","0","0","100","","0","0","1237371","2609","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776730","0","0","1274","0","0","0","0","3897","0","288","0","x86_64 x86_64","20837","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378183.5819","800.11","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10939","Chrome","800.12","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.9392168323","2609","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1663","1768","2196","2199","2383","2407","2440","2457","2415","2420","2544","2546","2523","2533","","4559","2546","7700","7700","800","5130","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","297","297","297","299","299","391","800","800","800","2979","1139","1273","1491","1492","1492","2609","2609","2610","2136","6196","2136","0.0151505195","0.0084298195","205","9960","6964","723","1","1","506499","1196350","0","0","0","0","0","210530_X7_3","190575","6","975235","852154","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27421","15","222769","210530_X7_3","","","","","","",
"","0","0","42","","22156","","0","","","535.84","","","0","","31","","","0","https://aram-yesildeniz.github.io/","0","0","1888","241","100","","0","","1","","283538C8FDCACB091537EC36CC2FFDDB","5771","109847","38789","19","","","7","-1","","","102","","","837","","0","","0","","77","","2","-1","-1","","","","","1134","0","","","","0","1894","0","5","15","","19","0","","","1","","","1254.2","1888","1134","0","","35","","","1091","-1","","100","","","","1","","","0","","0","","","536","","","","4","","0","0","1134","0","","","0","51","31","219","0","0","0","222","0","","","1","0","0","43","0","","25","0","","","0","10","147","3","","100","","0","","11473","1888","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75293","","","536","","","","","3511","","292","0","x86_64 x86_64","11962","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378206.4407","535.84","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4689","Chrome","535.84","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.9060265577","1888","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","815","901","1412","1415","1489","1501","1569","1578","1514","1517","1504","1506","1626","1638","","3206","1638","3200","3200","600","1619","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","45","45","49","49","50","14","535","535","535","2043","836","535","1134","1134","1134","1887","1888","1894","1246","3184","1246","0.0141554059","0.0141554059","126","6141","5704","372","1","1","20048","47176","0","0","0","0","0","210530_X7_3","0","0","0","89523","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_X7_3","","","","","","",
"0","0","0","24","0","82858","0","0","0","0","727.95","0","0","0","0","46","0","0","0","https://aram-yesildeniz.github.io/","0","0","2457","218","99","0","0","0","0","0","B4F219796C5D888088AD6820A34C85B8","7283","3259325","126804","73","0","0","15","-1","0","0","131","0","0","870","0","1","0","0","0","51","0","8","-1","-1","0","0","","0","1553","0","0","0","0","0","2457","70","1","10","0","73","0","0","0","1","0","0","362F3A5C533B62C0B89555728AC3708C","2457","1554","0","0","1980699","0","0","1400","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","728","0","","0","63","0","0","0","1554","0","0","0","2","82","68","286","352614","0","1","196","0","0","","2","1","13870","69","0","0","14","0","Fastly","0","0","49","134","0","0","100","","0","0","1237303","2457","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2776730","0","0","1044","0","0","0","0","4594","0","197","0","x86_64 x86_64","20430","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378220.6667","727.95","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10930","Chrome","727.95","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.5465116279","2456","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1674","1744","2103","2105","2261","2278","2325","2327","2339","2343","2297","2299","2422","2434","","5129","2434","8400","8400","800","5409","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","212","212","212","213","214","507","727","727","727","3613","870","1043","1553","1553","1553","2456","2456","2456","1947","6350","1947","0.014752467","0.0084298195","105","10121","7363","541","1","1","459966","1228641","0","0","0","0","0","210530_W4_4","190575","6","975235","852149","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27425","15","222769","210530_W4_4","","","","","","",
"","0","0","20","","17318","","0","","","623.455","","","0","","21","","","0","https://aram-yesildeniz.github.io/","0","0","1522","272","100","","0","","1","","C5A5E4CA18093ED5389826C9072F3BDF","5536","109848","38816","19","","","7","-1","","","66","","","830","","1","","0","","108","","2","-1","-1","","","","","1049","0","","","","0","1525","0","3","15","","19","0","","","1","","","1977.2","1522","1050","0","","35","","","1144","-1","","100","","","","0","","","0","","0","","","623","","","","4","","0","0","1050","0","","","0","52","33","184","0","0","0","142","0","","","2","0","0","41","0","","8","0","","","","8","121","0","","100","","0","","11473","1522","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","75031","","","623","","","","","3422","","381","0","x86_64 x86_64","11659","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378243.1481","623.455","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5079","Chrome","623.455","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","51.3650151668","1522","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","723","897","1252","1254","1338","1353","1374","1384","1391","1393","1469","1471","1432","1440","","3005","1471","3000","3000","700","1430","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","50","50","52","53","54","26","623","623","623","1847","829","623","1049","1049","1049","1521","1521","1524","829","2975","829","0.0136506749","0.0136506749","148","5913","5457","428","1","1","21309","65758","0","0","0","0","0","210530_W4_4","0","0","0","89524","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_W4_4","","","","","","",
"0","0","0","30","0","83326","0","0","0","0","933.085","0","1","0","0","39","0","3","0","https://aram-yesildeniz.github.io/","0","0","2706","286","99","0","0","0","0","0","02D75AAB32981B9268E2DBA63A406A20","7363","3259325","126753","73","0","0","15","-1","0","0","150","0","0","1093","0","1","0","2","0","53","0","3","-1","-1","5","0","","0","2224","0","0","0","0","0","2706","70","2","10","0","73","0","0","0","1","0","0","A5FDD221D5A537300B87A3FFD1162576","2706","2226","0","0","1980699","0","0","1471","-1","0","83","0","0","0","0","1","0","0","0","0","1","0","933","0","","0","63","0","0","0","2226","0","0","2","0","73","65","307","352614","0","0","264","0","0","0","2","1","13870","62","0","0","28","0","Fastly","15","0","49","166","7","0","100","","2","0","1237304","2706","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776730","0","0","1680","0","0","0","0","4373","0","182","0","x86_64 x86_64","20683","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378257.1041","933.085","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10939","Chrome","933.085","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.6934097421","2706","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1859","1924","2079","2081","2104","2125","2508","2511","2291","2296","2604","2608","2456","2471","","5050","2608","8200","8200","1000","5327","8200","8200","8200","8200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","196","196","198","200","200","542","933","933","933","3633","1092","1680","2223","2226","2226","2705","2705","2706","1801","6516","1801","0.0148384136","0.0084298195","190","10224","7391","567","1","1","453881","1100130","0","0","0","0","0","210530_D0_5","190575","6","975235","852149","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27425","15","222769","210530_D0_5","","","","","","",
"","0","0","15","","17306","","0","","","578.67","","","0","","24","","","0","https://aram-yesildeniz.github.io/","0","1","1607","261","100","","1","","1","","C379522AEB849773844528E6B4B0C33F","5692","109848","38786","19","","","7","-1","","","50","","","912","","1","","4","","69","","2","-1","-1","","","","","1101","0","","","","0","1610","0","2","15","","19","0","","","1","","","2714.6","1608","1101","0","","35","","","1150","-1","","100","","","","0","","","0","","0","","","579","","","","4","","0","0","1101","0","","","0","48","29","210","0","0","0","166","0","","","2","2","0","39","0","","14","0","","","","8","159","1","","100","","0","","11473","1608","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","0","75031","","","579","","","","","3511","","328","0","x86_64 x86_64","12029","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378279.8127","578.67","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4770","Chrome","578.67","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.3772819473","1607","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","797","923","1356","1357","1402","1414","1481","1489","1431","1434","1492","1495","1534","1543","","3189","1543","3200","3200","600","1561","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","54","54","56","57","58","15","578","578","578","2000","912","578","1101","1101","1101","1607","1607","1610","912","3149","912","0.0136506749","0.0136506749","109","5965","5590","419","1","1","20478","58617","0","0","0","0","0","210530_D0_5","0","0","0","89524","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_D0_5","","","","","","",
"0","0","0","20","0","82588","0","0","0","0","785.45","0","0","0","0","52","0","0","0","https://aram-yesildeniz.github.io/","0","1","2509","304","99","0","0","0","0","0","6CB118FA062246EDB57F38EC28442E23","8463","3259323","126534","73","0","0","15","-1","0","0","150","0","0","976","0","1","0","8","0","99","0","4","-1","-1","0","0","","0","1492","0","0","0","0","0","2510","70","3","10","0","73","0","0","0","1","0","0","AA529EDF957D585E292D11EA0640AD9E","2509","1492","0","0","1980699","0","0","1359","-1","0","83","0","0","0","1","0","0","0","0","0","0","0","785","0","","0","63","0","0","0","1492","0","0","0","0","51","87","281","352614","0","0","292","0","0","","3","1","13870","47","0","0","11","0","Fastly","0","1","49","117","0","0","100","","0","0","1237252","2509","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2776730","0","0","1180","0","0","0","0","5668","0","229","0","x86_64 x86_64","21695","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378294.3661","785.45","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10710","Chrome","785.45","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","56.0732984293","2509","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","1677","1738","2195","2197","2313","2332","2396","2400","2407","2409","2372","2373","2470","2482","","6213","2482","9300","9300","800","5738","9300","9300","9300","9300","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","7","235","235","235","236","241","669","785","785","785","4683","976","1179","1492","1492","1492","2509","2509","2509","1929","6499","1929","0.0151505195","0.0084298195","106","11092","6892","539","1","1","395837","1217864","0","0","0","0","0","210530_7H_6","190575","6","975235","852150","24","3970248","57922","8","314135","2067424","16","2339306","0","0","0","48744","3","48744","0","0","0","27422","15","222769","210530_7H_6","","","","","","",
"","0","0","27","","15118","","0","","","560.605","","","0","","30","","","0","https://aram-yesildeniz.github.io/","0","1","1724","258","100","","7","","1","","353A46653BE0C0BFD9D51C397F8AA978","6094","109846","36610","18","","","6","-1","","","125","","","1109","","0","","0","","74","","2","-1","-1","","","","","1190","0","","","","0","1727","0","11","15","","18","0","","","1","","","3444.6","1724","1192","0","","35","","","1109","-1","","100","","","","0","","","0","","0","","","561","","","","3","","0","0","1192","0","","","0","50","46","376","0","0","0","201","0","","","1","0","0","42","0","","11","0","","","","7","135","0","","100","","0","","11473","1724","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/1b7a08cb5ec8a5d0778d-header.css","1","75028","","","561","","","","","3658","","331","0","x86_64 x86_64","12043","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622378318.201","560.605","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4920","Chrome","560.605","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.4472361809","1724","cdn-185-199-110-153.github.com","aram-yesildeniz.github.io","923","1010","1450","1451","1519","1534","1569","1578","1548","1553","1605","1607","1647","1655","","3227","1655","3200","3200","600","1685","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","9","35","35","37","40","42","20","560","560","560","2108","1108","560","1189","1191","1191","1723","1723","1726","1108","3175","1108","0.0111485528","0.0111485528","140","6123","5734","535","1","1","19060","53860","0","0","0","0","0","210530_7H_6","0","0","0","89525","5","361908","7632","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_7H_6","","","","","","",
